station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-04-17 22:24,2.1,0.027,v
9447130,Seattle,2026-04-17 22:30,2.184,0.025,v
9447130,Seattle,2026-04-17 22:36,2.262,0.029,v
9447130,Seattle,2026-04-17 22:42,2.338,0.023,v
9447130,Seattle,2026-04-17 22:48,2.414,0.026,v
9447130,Seattle,2026-04-17 22:54,2.486,0.027,v
9447130,Seattle,2026-04-17 23:00,2.56,0.021,v
9447130,Seattle,2026-04-17 23:06,2.628,0.023,v
9447130,Seattle,2026-04-17 23:12,2.694,0.022,v
9447130,Seattle,2026-04-17 23:18,2.758,0.024,v
9447130,Seattle,2026-04-17 23:24,2.816,0.019,v
9447130,Seattle,2026-04-17 23:30,2.872,0.022,v
9447130,Seattle,2026-04-17 23:36,2.926,0.017,v
9447130,Seattle,2026-04-17 23:42,2.976,0.019,v
9447130,Seattle,2026-04-17 23:48,3.026,0.017,v
9447130,Seattle,2026-04-17 23:54,3.072,0.019,v
9447130,Seattle,2026-04-18 00:00,3.108,0.016,v
9447130,Seattle,2026-04-18 00:06,3.15,0.019,v
9447130,Seattle,2026-04-18 00:12,3.194,0.016,v
9447130,Seattle,2026-04-18 00:18,3.224,0.012,v
9447130,Seattle,2026-04-18 00:24,3.254,0.01,v
9447130,Seattle,2026-04-18 00:30,3.274,0.014,v
9447130,Seattle,2026-04-18 00:36,3.298,0.01,v
9447130,Seattle,2026-04-18 00:42,3.316,0.011,v
9447130,Seattle,2026-04-18 00:48,3.336,0.012,v
9447130,Seattle,2026-04-18 00:54,3.346,0.011,v
9447130,Seattle,2026-04-18 01:00,3.352,0.011,v
9447130,Seattle,2026-04-18 01:06,3.354,0.013,v
9447130,Seattle,2026-04-18 01:12,3.354,0.012,v
9447130,Seattle,2026-04-18 01:18,3.358,0.009,v
9447130,Seattle,2026-04-18 01:24,3.356,0.012,v
9447130,Seattle,2026-04-18 01:30,3.352,0.012,v
9447130,Seattle,2026-04-18 01:36,3.342,0.011,v
9447130,Seattle,2026-04-18 01:42,3.328,0.012,v
9447130,Seattle,2026-04-18 01:48,3.316,0.01,v
9447130,Seattle,2026-04-18 01:54,3.302,0.011,v
9447130,Seattle,2026-04-18 02:00,3.274,0.011,v
9447130,Seattle,2026-04-18 02:06,3.256,0.011,v
9447130,Seattle,2026-04-18 02:12,3.24,0.012,v
9447130,Seattle,2026-04-18 02:18,3.21,0.013,v
9447130,Seattle,2026-04-18 02:24,3.184,0.01,v
9447130,Seattle,2026-04-18 02:30,3.164,0.011,v
9447130,Seattle,2026-04-18 02:36,3.138,0.01,v
9447130,Seattle,2026-04-18 02:42,3.108,0.01,v
9447130,Seattle,2026-04-18 02:48,3.08,0.01,v
9447130,Seattle,2026-04-18 02:54,3.046,0.012,v
9447130,Seattle,2026-04-18 03:00,3.016,0.01,v
9447130,Seattle,2026-04-18 03:06,2.982,0.013,v
9447130,Seattle,2026-04-18 03:12,2.946,0.011,v
9447130,Seattle,2026-04-18 03:18,2.91,0.014,v
9447130,Seattle,2026-04-18 03:24,2.876,0.013,v
9447130,Seattle,2026-04-18 03:30,2.836,0.014,v
9447130,Seattle,2026-04-18 03:36,2.792,0.018,v
9447130,Seattle,2026-04-18 03:42,2.75,0.01,v
9447130,Seattle,2026-04-18 03:48,2.714,0.015,v
9447130,Seattle,2026-04-18 03:54,2.662,0.017,v
9447130,Seattle,2026-04-18 04:00,2.618,0.013,v
9447130,Seattle,2026-04-18 04:06,2.568,0.016,v
9447130,Seattle,2026-04-18 04:12,2.516,0.018,v
9447130,Seattle,2026-04-18 04:18,2.462,0.017,v
9447130,Seattle,2026-04-18 04:24,2.41,0.016,v
9447130,Seattle,2026-04-18 04:30,2.356,0.016,v
9447130,Seattle,2026-04-18 04:36,2.304,0.016,v
9447130,Seattle,2026-04-18 04:42,2.252,0.017,v
9447130,Seattle,2026-04-18 04:48,2.2,0.015,v
9447130,Seattle,2026-04-18 04:54,2.148,0.015,v
9447130,Seattle,2026-04-18 05:00,2.096,0.019,v
9447130,Seattle,2026-04-18 05:06,2.046,0.018,v
9447130,Seattle,2026-04-18 05:12,1.992,0.014,v
9447130,Seattle,2026-04-18 05:18,1.948,0.016,v
9447130,Seattle,2026-04-18 05:24,1.904,0.015,v
9447130,Seattle,2026-04-18 05:30,1.864,0.011,v
9447130,Seattle,2026-04-18 05:36,1.828,0.012,v
9447130,Seattle,2026-04-18 05:42,1.792,0.013,v
9447130,Seattle,2026-04-18 05:48,1.758,0.01,v
9447130,Seattle,2026-04-18 05:54,1.728,0.009,v
9447130,Seattle,2026-04-18 06:00,1.702,0.01,v
9447130,Seattle,2026-04-18 06:06,1.68,0.007,v
9447130,Seattle,2026-04-18 06:12,1.658,0.008,v
9447130,Seattle,2026-04-18 06:18,1.644,0.005,v
9447130,Seattle,2026-04-18 06:24,1.626,0.005,v
9447130,Seattle,2026-04-18 06:30,1.618,0.003,v
9447130,Seattle,2026-04-18 06:36,1.608,0.003,v
9447130,Seattle,2026-04-18 06:42,1.606,0.002,v
9447130,Seattle,2026-04-18 06:48,1.604,0.002,v
9447130,Seattle,2026-04-18 06:54,1.606,0.004,v
9447130,Seattle,2026-04-18 07:00,1.618,0.004,v
9447130,Seattle,2026-04-18 07:06,1.622,0.006,v
9447130,Seattle,2026-04-18 07:12,1.634,0.005,v
9447130,Seattle,2026-04-18 07:18,1.648,0.008,v
9447130,Seattle,2026-04-18 07:24,1.668,0.006,v
9447130,Seattle,2026-04-18 07:30,1.686,0.008,v
9447130,Seattle,2026-04-18 07:36,1.71,0.009,v
9447130,Seattle,2026-04-18 07:42,1.734,0.009,v
9447130,Seattle,2026-04-18 07:48,1.764,0.01,v
9447130,Seattle,2026-04-18 07:54,1.798,0.011,v
9447130,Seattle,2026-04-18 08:00,1.838,0.014,v
9447130,Seattle,2026-04-18 08:06,1.876,0.01,v
9447130,Seattle,2026-04-18 08:12,1.916,0.015,v
9447130,Seattle,2026-04-18 08:18,1.96,0.012,v
9447130,Seattle,2026-04-18 08:24,2.002,0.014,v
9447130,Seattle,2026-04-18 08:30,2.05,0.015,v
9447130,Seattle,2026-04-18 08:36,2.096,0.014,v
9447130,Seattle,2026-04-18 08:42,2.15,0.017,v
9447130,Seattle,2026-04-18 08:48,2.196,0.015,v
9447130,Seattle,2026-04-18 08:54,2.246,0.017,v
9447130,Seattle,2026-04-18 09:00,2.296,0.014,v
9447130,Seattle,2026-04-18 09:06,2.348,0.017,v
9447130,Seattle,2026-04-18 09:12,2.402,0.018,v
9447130,Seattle,2026-04-18 09:18,2.46,0.019,v
9447130,Seattle,2026-04-18 09:24,2.514,0.018,v
9447130,Seattle,2026-04-18 09:30,2.572,0.018,v
9447130,Seattle,2026-04-18 09:36,2.626,0.018,v
9447130,Seattle,2026-04-18 09:42,2.682,0.019,v
9447130,Seattle,2026-04-18 09:48,2.742,0.019,v
9447130,Seattle,2026-04-18 09:54,2.8,0.018,v
9447130,Seattle,2026-04-18 10:00,2.862,0.019,v
9447130,Seattle,2026-04-18 10:06,2.918,0.016,v
9447130,Seattle,2026-04-18 10:12,2.976,0.019,v
9447130,Seattle,2026-04-18 10:18,3.034,0.017,v
9447130,Seattle,2026-04-18 10:24,3.086,0.017,v
9447130,Seattle,2026-04-18 10:30,3.142,0.017,v
9447130,Seattle,2026-04-18 10:36,3.198,0.015,v
9447130,Seattle,2026-04-18 10:42,3.248,0.016,v
9447130,Seattle,2026-04-18 10:48,3.298,0.014,v
9447130,Seattle,2026-04-18 10:54,3.342,0.016,v
9447130,Seattle,2026-04-18 11:00,3.388,0.013,v
9447130,Seattle,2026-04-18 11:06,3.43,0.013,v
9447130,Seattle,2026-04-18 11:12,3.472,0.014,v
9447130,Seattle,2026-04-18 11:18,3.514,0.014,v
9447130,Seattle,2026-04-18 11:24,3.554,0.01,v
9447130,Seattle,2026-04-18 11:30,3.586,0.011,v
9447130,Seattle,2026-04-18 11:36,3.62,0.011,v
9447130,Seattle,2026-04-18 11:42,3.648,0.007,v
9447130,Seattle,2026-04-18 11:48,3.67,0.007,v
9447130,Seattle,2026-04-18 11:54,3.694,0.009,v
9447130,Seattle,2026-04-18 12:00,3.716,0.005,v
9447130,Seattle,2026-04-18 12:06,3.73,0.006,v
9447130,Seattle,2026-04-18 12:12,3.746,0.005,v
9447130,Seattle,2026-04-18 12:18,3.752,0.003,v
9447130,Seattle,2026-04-18 12:24,3.75,0.003,v
9447130,Seattle,2026-04-18 12:30,3.746,0.003,v
9447130,Seattle,2026-04-18 12:36,3.742,0.003,v
9447130,Seattle,2026-04-18 12:42,3.732,0.006,v
9447130,Seattle,2026-04-18 12:48,3.714,0.006,v
9447130,Seattle,2026-04-18 12:54,3.694,0.009,v
9447130,Seattle,2026-04-18 13:00,3.668,0.01,v
9447130,Seattle,2026-04-18 13:06,3.636,0.011,v
9447130,Seattle,2026-04-18 13:12,3.612,0.008,v
9447130,Seattle,2026-04-18 13:18,3.578,0.015,v
9447130,Seattle,2026-04-18 13:24,3.536,0.013,v
9447130,Seattle,2026-04-18 13:30,3.5,0.011,v
9447130,Seattle,2026-04-18 13:36,3.46,0.017,v
9447130,Seattle,2026-04-18 13:42,3.408,0.015,v
9447130,Seattle,2026-04-18 13:48,3.364,0.014,v
9447130,Seattle,2026-04-18 13:54,3.322,0.015,v
9447130,Seattle,2026-04-18 14:00,3.266,0.02,v
9447130,Seattle,2026-04-18 14:06,3.21,0.015,v
9447130,Seattle,2026-04-18 14:12,3.158,0.018,v
9447130,Seattle,2026-04-18 14:18,3.094,0.022,v
9447130,Seattle,2026-04-18 14:24,3.034,0.018,v
9447130,Seattle,2026-04-18 14:30,2.97,0.021,v
9447130,Seattle,2026-04-18 14:36,2.906,0.02,v
9447130,Seattle,2026-04-18 14:42,2.834,0.022,v
9447130,Seattle,2026-04-18 14:48,2.76,0.024,v
9447130,Seattle,2026-04-18 14:54,2.682,0.024,v
9447130,Seattle,2026-04-18 15:00,2.6,0.028,v
9447130,Seattle,2026-04-18 15:06,2.514,0.025,v
9447130,Seattle,2026-04-18 15:12,2.43,0.026,v
9447130,Seattle,2026-04-18 15:18,2.334,0.031,v
9447130,Seattle,2026-04-18 15:24,2.244,0.027,v
9447130,Seattle,2026-04-18 15:30,2.152,0.03,v
9447130,Seattle,2026-04-18 15:36,2.056,0.03,v
9447130,Seattle,2026-04-18 15:42,1.958,0.03,v
9447130,Seattle,2026-04-18 15:48,1.86,0.031,v
9447130,Seattle,2026-04-18 15:54,1.758,0.032,v
9447130,Seattle,2026-04-18 16:00,1.662,0.028,v
9447130,Seattle,2026-04-18 16:06,1.564,0.031,v
9447130,Seattle,2026-04-18 16:12,1.462,0.031,v
9447130,Seattle,2026-04-18 16:18,1.362,0.034,v
9447130,Seattle,2026-04-18 16:24,1.252,0.03,v
9447130,Seattle,2026-04-18 16:30,1.158,0.032,v
9447130,Seattle,2026-04-18 16:36,1.056,0.031,v
9447130,Seattle,2026-04-18 16:42,0.96,0.032,v
9447130,Seattle,2026-04-18 16:48,0.866,0.029,v
9447130,Seattle,2026-04-18 16:54,0.768,0.03,v
9447130,Seattle,2026-04-18 17:00,0.672,0.026,v
9447130,Seattle,2026-04-18 17:06,0.588,0.027,v
9447130,Seattle,2026-04-18 17:12,0.492,0.029,v
9447130,Seattle,2026-04-18 17:18,0.408,0.025,v
9447130,Seattle,2026-04-18 17:24,0.326,0.03,v
9447130,Seattle,2026-04-18 17:30,0.25,0.025,v
9447130,Seattle,2026-04-18 17:36,0.168,0.028,v
9447130,Seattle,2026-04-18 17:42,0.092,0.02,v
9447130,Seattle,2026-04-18 17:48,0.032,0.024,v
9447130,Seattle,2026-04-18 17:54,-0.034,0.021,v
9447130,Seattle,2026-04-18 18:00,-0.098,0.016,v
9447130,Seattle,2026-04-18 18:06,-0.152,0.02,v
9447130,Seattle,2026-04-18 18:12,-0.215,0.017,v
9447130,Seattle,2026-04-18 18:18,-0.27,0.014,v
9447130,Seattle,2026-04-18 18:24,-0.3,0.011,v
9447130,Seattle,2026-04-18 18:30,-0.344,0.015,v
9447130,Seattle,2026-04-18 18:36,-0.386,0.015,v
9447130,Seattle,2026-04-18 18:42,-0.415,0.008,v
9447130,Seattle,2026-04-18 18:48,-0.448,0.013,v
9447130,Seattle,2026-04-18 18:54,-0.478,0.008,v
9447130,Seattle,2026-04-18 19:00,-0.495,0.006,v
9447130,Seattle,2026-04-18 19:06,-0.499,0.004,v
9447130,Seattle,2026-04-18 19:12,-0.504,0.004,v
9447130,Seattle,2026-04-18 19:18,-0.501,0.005,v
9447130,Seattle,2026-04-18 19:24,-0.496,0.005,v
9447130,Seattle,2026-04-18 19:30,-0.491,0.007,v
9447130,Seattle,2026-04-18 19:36,-0.47,0.01,v
9447130,Seattle,2026-04-18 19:42,-0.44,0.01,v
9447130,Seattle,2026-04-18 19:48,-0.414,0.009,v
9447130,Seattle,2026-04-18 19:54,-0.377,0.015,v
9447130,Seattle,2026-04-18 20:00,-0.33,0.016,v
9447130,Seattle,2026-04-18 20:06,-0.292,0.01,v
9447130,Seattle,2026-04-18 20:12,-0.248,0.016,v
9447130,Seattle,2026-04-18 20:18,-0.189,0.023,v
9447130,Seattle,2026-04-18 20:24,-0.128,0.017,v
9447130,Seattle,2026-04-18 20:30,-0.08,0.018,v
9447130,Seattle,2026-04-18 20:36,-0.015,0.018,v
9447130,Seattle,2026-04-18 20:42,0.05,0.02,v
9447130,Seattle,2026-04-18 20:48,0.108,0.016,v
9447130,Seattle,2026-04-18 20:54,0.166,0.022,v
9447130,Seattle,2026-04-18 21:00,0.238,0.022,v
9447130,Seattle,2026-04-18 21:06,0.306,0.022,v
9447130,Seattle,2026-04-18 21:12,0.38,0.024,v
9447130,Seattle,2026-04-18 21:18,0.458,0.025,v
9447130,Seattle,2026-04-18 21:24,0.534,0.022,v
9447130,Seattle,2026-04-18 21:30,0.61,0.024,v
9447130,Seattle,2026-04-18 21:36,0.692,0.025,v
9447130,Seattle,2026-04-18 21:42,0.776,0.026,v
9447130,Seattle,2026-04-18 21:48,0.86,0.028,v
9447130,Seattle,2026-04-18 21:54,0.952,0.028,v
9447130,Seattle,2026-04-18 22:00,1.04,0.029,v
9447130,Seattle,2026-04-18 22:06,1.13,0.029,v
9447130,Seattle,2026-04-18 22:12,1.224,0.028,v
9447130,Seattle,2026-04-18 22:18,1.322,0.032,v
9447130,Seattle,2026-04-18 22:24,1.418,0.028,v
9447130,Seattle,2026-04-18 22:30,1.514,0.032,v
9447130,Seattle,2026-04-18 22:36,1.616,0.03,v
9447130,Seattle,2026-04-18 22:42,1.706,0.029,v
9447130,Seattle,2026-04-18 22:48,1.794,0.029,v
9447130,Seattle,2026-04-18 22:54,1.886,0.029,v
9447130,Seattle,2026-04-18 23:00,1.976,0.027,v
9447130,Seattle,2026-04-18 23:06,2.064,0.027,v
9447130,Seattle,2026-04-18 23:12,2.144,0.024,v
9447130,Seattle,2026-04-18 23:18,2.232,0.026,v
9447130,Seattle,2026-04-18 23:24,2.316,0.024,v
9447130,Seattle,2026-04-18 23:30,2.4,0.025,v
9447130,Seattle,2026-04-18 23:36,2.478,0.023,v
9447130,Seattle,2026-04-18 23:42,2.554,0.024,v
9447130,Seattle,2026-04-18 23:48,2.63,0.024,v
9447130,Seattle,2026-04-18 23:54,2.702,0.023,v
9447130,Seattle,2026-04-19 00:00,2.77,0.02,v
9447130,Seattle,2026-04-19 00:06,2.836,0.019,v
9447130,Seattle,2026-04-19 00:12,2.902,0.021,v
9447130,Seattle,2026-04-19 00:18,2.966,0.019,v
9447130,Seattle,2026-04-19 00:24,3.03,0.02,v
9447130,Seattle,2026-04-19 00:30,3.086,0.015,v
9447130,Seattle,2026-04-19 00:36,3.138,0.019,v
9447130,Seattle,2026-04-19 00:42,3.186,0.014,v
9447130,Seattle,2026-04-19 00:48,3.226,0.015,v
9447130,Seattle,2026-04-19 00:54,3.274,0.016,v
9447130,Seattle,2026-04-19 01:00,3.312,0.013,v
9447130,Seattle,2026-04-19 01:06,3.35,0.013,v
9447130,Seattle,2026-04-19 01:12,3.386,0.011,v
9447130,Seattle,2026-04-19 01:18,3.412,0.009,v
9447130,Seattle,2026-04-19 01:24,3.436,0.01,v
9447130,Seattle,2026-04-19 01:30,3.458,0.011,v
9447130,Seattle,2026-04-19 01:36,3.48,0.013,v
9447130,Seattle,2026-04-19 01:42,3.496,0.008,v
9447130,Seattle,2026-04-19 01:48,3.516,0.009,v
9447130,Seattle,2026-04-19 01:54,3.532,0.006,v
9447130,Seattle,2026-04-19 02:00,3.544,0.008,v
9447130,Seattle,2026-04-19 02:06,3.554,0.006,v
9447130,Seattle,2026-04-19 02:12,3.554,0.007,v
9447130,Seattle,2026-04-19 02:18,3.552,0.012,v
9447130,Seattle,2026-04-19 02:24,3.546,0.009,v
9447130,Seattle,2026-04-19 02:30,3.534,0.007,v
9447130,Seattle,2026-04-19 02:36,3.528,0.007,v
9447130,Seattle,2026-04-19 02:42,3.52,0.007,v
9447130,Seattle,2026-04-19 02:48,3.502,0.005,v
9447130,Seattle,2026-04-19 02:54,3.484,0.01,v
9447130,Seattle,2026-04-19 03:00,3.468,0.009,v
9447130,Seattle,2026-04-19 03:06,3.448,0.007,v
9447130,Seattle,2026-04-19 03:12,3.426,0.007,v
9447130,Seattle,2026-04-19 03:18,3.398,0.008,v
9447130,Seattle,2026-04-19 03:24,3.376,0.007,v
9447130,Seattle,2026-04-19 03:30,3.358,0.009,v
9447130,Seattle,2026-04-19 03:36,3.332,0.009,v
9447130,Seattle,2026-04-19 03:42,3.304,0.011,v
9447130,Seattle,2026-04-19 03:48,3.276,0.01,v
9447130,Seattle,2026-04-19 03:54,3.248,0.01,v
9447130,Seattle,2026-04-19 04:00,3.216,0.01,v
9447130,Seattle,2026-04-19 04:06,3.184,0.012,v
9447130,Seattle,2026-04-19 04:12,3.15,0.012,v
9447130,Seattle,2026-04-19 04:18,3.118,0.012,v
9447130,Seattle,2026-04-19 04:24,3.086,0.011,v
9447130,Seattle,2026-04-19 04:30,3.052,0.01,v
9447130,Seattle,2026-04-19 04:36,3.016,0.013,v
9447130,Seattle,2026-04-19 04:42,2.976,0.013,v
9447130,Seattle,2026-04-19 04:48,2.94,0.012,v
9447130,Seattle,2026-04-19 04:54,2.894,0.014,v
9447130,Seattle,2026-04-19 05:00,2.852,0.013,v
9447130,Seattle,2026-04-19 05:06,2.808,0.013,v
9447130,Seattle,2026-04-19 05:12,2.762,0.015,v
9447130,Seattle,2026-04-19 05:18,2.708,0.019,v
9447130,Seattle,2026-04-19 05:24,2.662,0.015,v
9447130,Seattle,2026-04-19 05:30,2.614,0.015,v
9447130,Seattle,2026-04-19 05:36,2.57,0.017,v
9447130,Seattle,2026-04-19 05:42,2.524,0.013,v
9447130,Seattle,2026-04-19 05:48,2.48,0.015,v
9447130,Seattle,2026-04-19 05:54,2.434,0.017,v
9447130,Seattle,2026-04-19 06:00,2.386,0.015,v
9447130,Seattle,2026-04-19 06:06,2.344,0.015,v
9447130,Seattle,2026-04-19 06:12,2.298,0.019,v
9447130,Seattle,2026-04-19 06:18,2.256,0.014,v
9447130,Seattle,2026-04-19 06:24,2.218,0.013,v
9447130,Seattle,2026-04-19 06:30,2.184,0.011,v
9447130,Seattle,2026-04-19 06:36,2.152,0.015,v
9447130,Seattle,2026-04-19 06:42,2.122,0.012,v
9447130,Seattle,2026-04-19 06:48,2.098,0.008,v
9447130,Seattle,2026-04-19 06:54,2.074,0.009,v
9447130,Seattle,2026-04-19 07:00,2.05,0.009,v
9447130,Seattle,2026-04-19 07:06,2.03,0.007,v
9447130,Seattle,2026-04-19 07:12,2.018,0.006,v
9447130,Seattle,2026-04-19 07:18,2.008,0.007,v
9447130,Seattle,2026-04-19 07:24,1.996,0.006,v
9447130,Seattle,2026-04-19 07:30,1.994,0.005,v
9447130,Seattle,2026-04-19 07:36,1.994,0.006,v
9447130,Seattle,2026-04-19 07:42,1.986,0.01,v
9447130,Seattle,2026-04-19 07:48,1.996,0.006,v
9447130,Seattle,2026-04-19 07:54,2.006,0.006,v
9447130,Seattle,2026-04-19 08:00,2.018,0.007,v
9447130,Seattle,2026-04-19 08:06,2.034,0.006,v
9447130,Seattle,2026-04-19 08:12,2.048,0.009,v
9447130,Seattle,2026-04-19 08:18,2.074,0.008,v
9447130,Seattle,2026-04-19 08:24,2.094,0.009,v
9447130,Seattle,2026-04-19 08:30,2.118,0.009,v
9447130,Seattle,2026-04-19 08:36,2.144,0.009,v
9447130,Seattle,2026-04-19 08:42,2.172,0.009,v
9447130,Seattle,2026-04-19 08:48,2.2,0.01,v
9447130,Seattle,2026-04-19 08:54,2.23,0.012,v
9447130,Seattle,2026-04-19 09:00,2.264,0.01,v
9447130,Seattle,2026-04-19 09:06,2.304,0.016,v
9447130,Seattle,2026-04-19 09:12,2.344,0.011,v
9447130,Seattle,2026-04-19 09:18,2.376,0.013,v
9447130,Seattle,2026-04-19 09:24,2.418,0.016,v
9447130,Seattle,2026-04-19 09:30,2.462,0.012,v
9447130,Seattle,2026-04-19 09:36,2.502,0.015,v
9447130,Seattle,2026-04-19 09:42,2.548,0.015,v
9447130,Seattle,2026-04-19 09:48,2.594,0.015,v
9447130,Seattle,2026-04-19 09:54,2.64,0.015,v
9447130,Seattle,2026-04-19 10:00,2.69,0.017,v
9447130,Seattle,2026-04-19 10:06,2.738,0.013,v
9447130,Seattle,2026-04-19 10:12,2.786,0.016,v
9447130,Seattle,2026-04-19 10:18,2.836,0.015,v
9447130,Seattle,2026-04-19 10:24,2.886,0.015,v
9447130,Seattle,2026-04-19 10:30,2.934,0.016,v
9447130,Seattle,2026-04-19 10:36,2.984,0.015,v
9447130,Seattle,2026-04-19 10:42,3.036,0.015,v
9447130,Seattle,2026-04-19 10:48,3.084,0.014,v
9447130,Seattle,2026-04-19 10:54,3.128,0.016,v
9447130,Seattle,2026-04-19 11:00,3.18,0.017,v
9447130,Seattle,2026-04-19 11:06,3.228,0.014,v
9447130,Seattle,2026-04-19 11:12,3.274,0.013,v
9447130,Seattle,2026-04-19 11:18,3.322,0.015,v
9447130,Seattle,2026-04-19 11:24,3.37,0.014,v
9447130,Seattle,2026-04-19 11:30,3.414,0.014,v
9447130,Seattle,2026-04-19 11:36,3.456,0.013,v
9447130,Seattle,2026-04-19 11:42,3.496,0.011,v
9447130,Seattle,2026-04-19 11:48,3.532,0.012,v
9447130,Seattle,2026-04-19 11:54,3.57,0.012,v
9447130,Seattle,2026-04-19 12:00,3.602,0.01,v
9447130,Seattle,2026-04-19 12:06,3.632,0.01,v
9447130,Seattle,2026-04-19 12:12,3.662,0.009,v
9447130,Seattle,2026-04-19 12:18,3.686,0.007,v
9447130,Seattle,2026-04-19 12:24,3.708,0.007,v
9447130,Seattle,2026-04-19 12:30,3.73,0.006,v
9447130,Seattle,2026-04-19 12:36,3.75,0.006,v
9447130,Seattle,2026-04-19 12:42,3.764,0.005,v
9447130,Seattle,2026-04-19 12:48,3.772,0.005,v
9447130,Seattle,2026-04-19 12:54,3.78,0.006,v
9447130,Seattle,2026-04-19 13:00,3.778,0.005,v
9447130,Seattle,2026-04-19 13:06,3.774,0.004,v
9447130,Seattle,2026-04-19 13:12,3.77,0.005,v
9447130,Seattle,2026-04-19 13:18,3.754,0.007,v
9447130,Seattle,2026-04-19 13:24,3.738,0.007,v
9447130,Seattle,2026-04-19 13:30,3.72,0.008,v
9447130,Seattle,2026-04-19 13:36,3.7,0.009,v
9447130,Seattle,2026-04-19 13:42,3.672,0.012,v
9447130,Seattle,2026-04-19 13:48,3.644,0.01,v
9447130,Seattle,2026-04-19 13:54,3.612,0.012,v
9447130,Seattle,2026-04-19 14:00,3.576,0.014,v
9447130,Seattle,2026-04-19 14:06,3.536,0.014,v
9447130,Seattle,2026-04-19 14:12,3.496,0.014,v
9447130,Seattle,2026-04-19 14:18,3.45,0.017,v
9447130,Seattle,2026-04-19 14:24,3.402,0.019,v
9447130,Seattle,2026-04-19 14:30,3.354,0.019,v
9447130,Seattle,2026-04-19 14:36,3.296,0.018,v
9447130,Seattle,2026-04-19 14:42,3.238,0.019,v
9447130,Seattle,2026-04-19 14:48,3.18,0.017,v
9447130,Seattle,2026-04-19 14:54,3.13,0.019,v
9447130,Seattle,2026-04-19 15:00,3.068,0.023,v
9447130,Seattle,2026-04-19 15:06,3.002,0.02,v
9447130,Seattle,2026-04-19 15:12,2.934,0.024,v
9447130,Seattle,2026-04-19 15:18,2.86,0.028,v
9447130,Seattle,2026-04-19 15:24,2.78,0.028,v
9447130,Seattle,2026-04-19 15:30,2.702,0.023,v
9447130,Seattle,2026-04-19 15:36,2.616,0.029,v
9447130,Seattle,2026-04-19 15:42,2.53,0.032,v
9447130,Seattle,2026-04-19 15:48,2.442,0.027,v
9447130,Seattle,2026-04-19 15:54,2.356,0.029,v
9447130,Seattle,2026-04-19 16:00,2.262,0.03,v
9447130,Seattle,2026-04-19 16:06,2.166,0.031,v
9447130,Seattle,2026-04-19 16:12,2.07,0.033,v
9447130,Seattle,2026-04-19 16:18,1.968,0.031,v
9447130,Seattle,2026-04-19 16:24,1.872,0.03,v
9447130,Seattle,2026-04-19 16:30,1.774,0.031,v
9447130,Seattle,2026-04-19 16:36,1.67,0.03,v
9447130,Seattle,2026-04-19 16:42,1.566,0.033,v
9447130,Seattle,2026-04-19 16:48,1.464,0.035,v
9447130,Seattle,2026-04-19 16:54,1.356,0.032,v
9447130,Seattle,2026-04-19 17:00,1.254,0.03,v
9447130,Seattle,2026-04-19 17:06,1.152,0.031,v
9447130,Seattle,2026-04-19 17:12,1.048,0.033,v
9447130,Seattle,2026-04-19 17:18,0.942,0.032,v
9447130,Seattle,2026-04-19 17:24,0.84,0.032,v
9447130,Seattle,2026-04-19 17:30,0.744,0.033,v
9447130,Seattle,2026-04-19 17:36,0.644,0.032,v
9447130,Seattle,2026-04-19 17:42,0.554,0.027,v
9447130,Seattle,2026-04-19 17:48,0.46,0.029,v
9447130,Seattle,2026-04-19 17:54,0.368,0.03,v
9447130,Seattle,2026-04-19 18:00,0.28,0.036,v
9447130,Seattle,2026-04-19 18:06,0.194,0.027,v
9447130,Seattle,2026-04-19 18:12,0.12,0.022,v
9447130,Seattle,2026-04-19 18:18,0.044,0.03,v
9447130,Seattle,2026-04-19 18:24,-0.034,0.023,v
9447130,Seattle,2026-04-19 18:30,-0.103,0.025,v
9447130,Seattle,2026-04-19 18:36,-0.17,0.02,v
9447130,Seattle,2026-04-19 18:42,-0.232,0.025,v
9447130,Seattle,2026-04-19 18:48,-0.3,0.019,v
9447130,Seattle,2026-04-19 18:54,-0.343,0.016,v
9447130,Seattle,2026-04-19 19:00,-0.396,0.02,v
9447130,Seattle,2026-04-19 19:06,-0.446,0.019,v
9447130,Seattle,2026-04-19 19:12,-0.495,0.019,v
9447130,Seattle,2026-04-19 19:18,-0.521,0.013,v
9447130,Seattle,2026-04-19 19:24,-0.562,0.018,v
9447130,Seattle,2026-04-19 19:30,-0.604,0.014,v
9447130,Seattle,2026-04-19 19:36,-0.615,0.013,v
9447130,Seattle,2026-04-19 19:42,-0.634,0.013,v
9447130,Seattle,2026-04-19 19:48,-0.649,0.013,v
9447130,Seattle,2026-04-19 19:54,-0.65,0.015,v
9447130,Seattle,2026-04-19 20:00,-0.655,0.012,v
9447130,Seattle,2026-04-19 20:06,-0.641,0.012,v
9447130,Seattle,2026-04-19 20:12,-0.63,0.01,v
9447130,Seattle,2026-04-19 20:18,-0.618,0.011,v
9447130,Seattle,2026-04-19 20:24,-0.597,0.018,v
9447130,Seattle,2026-04-19 20:30,-0.559,0.017,v
9447130,Seattle,2026-04-19 20:36,-0.528,0.017,v
9447130,Seattle,2026-04-19 20:42,-0.492,0.021,v
