id,time_utc,magnitude,place,longitude,latitude,depth_km,type,url
us6000rge8,2025-09-19T14:55:40.913000+00:00,6,"98 km ESE of Ozernovskiy, Russia",157.8629,51.2463,58.287,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rge8
us6000rcnw,2025-09-24T22:21:55.716000+00:00,6.2,"5 km ENE of Mene Grande, Venezuela",-70.8781,9.8668,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcnw
us6000rcqw,2025-09-25T03:51:39.565000+00:00,6.3,"25 km ENE of Mene Grande, Venezuela",-70.7081,9.9355,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcqw
us6000rdrz,2025-09-30T13:59:43.328000+00:00,6.9,"8 km ESE of Calape, Philippines",124.111,11.1557,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrz
us6000rdta,2025-09-30T16:49:43.533000+00:00,6,"31 km ESE of Kalianget, Indonesia",114.1844,-7.2032,19.498,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdta
us6000rei1,2025-10-03T16:07:44.844000+00:00,6.1,"177 km SE of Vilyuchinsk, Russia",159.9083,51.6275,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rei1
us6000rfb2,2025-10-07T11:05:17.136000+00:00,6.6,"17 km W of Lae, Papua New Guinea",146.8404,-6.7359,98,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfb2
us6000rft9,2025-10-09T13:28:44.543000+00:00,6.1,"121 km E of Ozernovskiy, Russia",158.2328,51.6683,56.51,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rft9
us6000rfwz,2025-10-10T01:43:59.585000+00:00,7.4,"12 km E of Santiago, Philippines",126.6902,7.2866,59.425,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfwz
us6000rfye,2025-10-10T02:08:10.652000+00:00,6.3,"139 km SE of Lorengau, Papua New Guinea",147.9714,-3.0764,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfye
us6000rg2r,2025-10-10T11:12:05.407000+00:00,6.7,"12 km SE of Santiago, Philippines",126.6578,7.2127,47,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2r
us6000rgf4,2025-10-10T20:29:20.075000+00:00,7.6,Drake Passage,-61.8164,-60.1875,5.639,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgf4
us6000rgkr,2025-10-11T14:32:59.312000+00:00,6,"3 km ESE of Bacolod, Philippines",126.323,8.9231,67.657,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgkr
us6000rhf2,2025-10-16T01:42:32.311000+00:00,6.3,Drake Passage,-61.8649,-59.9658,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhf2
us6000rhg5,2025-10-16T05:48:52.788000+00:00,6.4,"192 km WNW of Abepura, Indonesia",138.9531,-2.168,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhg5
us6000rhns,2025-10-16T23:03:12.673000+00:00,6,"3 km N of Union, Philippines",126.1163,9.7909,32,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhns
us6000rjhm,2025-10-25T23:28:02.544000+00:00,6,"194 km SSE of Lata, Solomon Islands",166.4018,-12.3757,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjhm
us6000rjkv,2025-10-26T17:04:25.617000+00:00,6.2,"57 km NW of Pante Makasar, Timor Leste",123.9887,-8.8524,75,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkv
us6000rjq8,2025-10-27T12:38:40.364000+00:00,6.5,"164 km E of Beauséjour, Guadeloupe",-59.5574,16.5419,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjq8
us6000rjsu,2025-10-27T19:48:28.767000+00:00,6,"7 km SE of Sındırgı, Turkey",28.2425,39.1937,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjsu
us6000rjx3,2025-10-28T14:40:18.481000+00:00,6.4,Banda Sea,129.9887,-6.7001,142,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx3
us6000rl31,2025-11-02T20:29:02.008000+00:00,6.2,"30 km SE of Mazār-e Sharīf, Afghanistan",67.3886,36.5461,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl31
us6000rl5i,2025-11-03T08:44:43.281000+00:00,6.1,"142 km SE of Petropavlovsk-Kamchatsky, Russia",160.2108,52.2143,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl5i
us6000rlcd,2025-11-04T07:37:22.906000+00:00,6,"191 km WSW of Merizo Village, Guam",143.1427,12.3924,65,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlcd
us6000rlik,2025-11-04T23:28:59.236000+00:00,6,"149 km SE of Petropavlovsk-Kamchatsky, Russia",160.1897,52.1115,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlik
us6000rmea,2025-11-09T08:03:39.367000+00:00,6.8,"122 km E of Yamada, Japan",143.3782,39.485,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmea
us6000rmep,2025-11-09T08:54:36.914000+00:00,6.4,"117 km E of Yamada, Japan",143.3097,39.4971,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmep
us6000rmk2,2025-11-10T07:23:17.302000+00:00,6,"129 km E of Yamada, Japan",143.4526,39.5665,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmk2
us7000re2g,2025-11-27T04:56:24.368000+00:00,6.4,"54 km WNW of Sinabang, Indonesia",95.9543,2.7191,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re2g
ak2025xjbvhj,2025-11-27T17:11:29.059000+00:00,6,"12 km WNW of Susitna, Alaska",-150.75079345703125,61.56951904296875,69.43339538574219,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xjbvhj
us6000rsy1,2025-12-06T20:41:49.288000+00:00,7,2025 Hubbard Glacier Earthquake,-139.5412,60.3127,10.317,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsy1
us6000rtdt,2025-12-08T14:15:09.896000+00:00,7.6,"2025 Aomori Prefecture, Japan Earthquake",142.1836,40.9984,40.72,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtdt
us6000rtgd,2025-12-08T18:56:28.302000+00:00,6,"127 km S of Honchō, Japan",143.1226,40.9878,22.788,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtgd
us6000rtie,2025-12-08T21:52:41.325000+00:00,6.6,"129 km S of Honchō, Japan",143.1504,40.9761,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtie
us6000ruc4,2025-12-12T02:44:12.841000+00:00,6.7,"117 km NE of Kuji, Japan",142.8131,40.8899,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruc4
us6000rwgh,2025-12-22T10:31:27.918000+00:00,6.5,"45 km NNE of Goroka, Papua New Guinea",145.5368,-5.7036,107,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rwgh
us7000rkjm,2025-12-24T09:47:06.669000+00:00,6,"2025 Taitung, Taiwan Earthquake",121.2494,22.8982,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkjm
us7000rl2n,2025-12-27T15:05:55.388000+00:00,6.6,"29 km ESE of Yilan, Taiwan",122.0354,24.6841,63,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rl2n
us7000rl57,2025-12-28T02:51:49.922000+00:00,6.2,"43 km W of Puerto Santa, Peru",-79.039,-8.9834,58,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rl57
us7000rlq3,2025-12-31T14:26:57.992000+00:00,6,"96 km E of Noda, Japan",142.9454,40.1161,27,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlq3
us7000rltg,2026-01-01T01:53:01.809000+00:00,6,southeast Indian Ridge,96.3592,-45.6117,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rltg
us7000rm3k,2026-01-02T13:58:15.741000+00:00,6.5,"0 km W of San Marcos, Mexico",-99.3939,16.798,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rm3k
us7000rn2z,2026-01-07T03:02:53.890000+00:00,6.4,"35 km E of Santiago, Philippines",126.8953,7.2449,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn2z
us7000rnwd,2026-01-10T14:58:23.726000+00:00,6.4,"247 km SE of Sarangani, Philippines",126.9922,3.7767,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnwd
us7000rpcg,2026-01-13T07:34:07.739000+00:00,6.2,"135 km SE of Kuril’sk, Russia",149.3153,44.554,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpcg
us7000rq0d,2026-01-16T03:25:53.034000+00:00,6,off the coast of Oregon,-128.0574,43.6857,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq0d
us7000rqjy,2026-01-19T13:02:19.436000+00:00,6,"277 km ESE of Tadine, New Caledonia",170.3939,-22.4395,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqjy
us7000rr5g,2026-01-21T16:37:43.141000+00:00,6.1,"Volcano Islands, Japan region",142.6037,23.2002,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5g
us7000rrbj,2026-01-22T12:42:34.200000+00:00,6.2,"127 km S of Vilyuchinsk, Russia",158.5253,51.7914,47,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrbj
us6000s55s,2026-01-29T07:30:39.458000+00:00,6,South Sandwich Islands region,-25.5988,-57.7717,63.613,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s55s
us6000s6cx,2026-02-04T10:39:28.490000+00:00,6.1,"Kermadec Islands, New Zealand",-178.597,-29.526,167,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6cx
us6000s7p7,2026-02-10T20:44:52.845000+00:00,6.2,Fiji region,-178.3783,-21.0263,513,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7p7
us6000s8gw,2026-02-12T13:34:31.172000+00:00,6.1,"28 km SW of Ovalle, Chile",-71.4228,-30.7682,46,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s8gw
us6000s94q,2026-02-14T02:27:42.554000+00:00,6.4,"48 km W of Port-Olry, Vanuatu",166.6216,-14.9918,43,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s94q
us6000s9l2,2026-02-16T21:42:52.469000+00:00,6,"87 km ESE of Ozernovskiy, Russia",157.7013,51.254,43,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s9l2
us6000sarf,2026-02-22T07:43:25.409000+00:00,6,south of the Fiji Islands,179.6322,-21.7912,636.265,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sarf
us6000sasz,2026-02-22T16:57:46.738000+00:00,7.1,"57 km NNW of Kota Belud, Malaysia",116.2942,6.8541,629,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sasz
us6000sayv,2026-02-23T05:11:48.410000+00:00,6,"96 km SW of Nikolski, Alaska",-169.8682,52.3259,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sayv
us7000s16b,2026-03-01T05:44:41.923000+00:00,6.3,Fiji region,-179.4529,-21.8035,579,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s16b
us7000s1cq,2026-03-02T03:55:23.534000+00:00,6,"Volcano Islands, Japan region",144.2098,22.9731,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1cq
us7000s1ln,2026-03-03T04:56:45.857000+00:00,6.2,"62 km SE of Sinabang, Indonesia",96.695,2.0076,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1ln
us7000s211,2026-03-04T17:54:36.723000+00:00,6.4,"223 km ESE of Attu Station, Alaska",176.3707,52.3258,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s211
us7000s2i2,2026-03-06T14:27:48.050000+00:00,6.2,"170 km SE of Kirakira, Solomon Islands",163.0974,-11.47,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2i2
us7000s2yl,2026-03-08T09:28:26.478000+00:00,6,"7 km WSW of Hihifo, Tonga",-173.8541,-15.9843,134,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yl
us7000s39n,2026-03-09T23:03:54.034000+00:00,6,"16 km SSE of Sant'Angelo, Italy",13.9841,40.57,375,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s39n
us6000sg0y,2026-03-13T13:39:21.201000+00:00,6.2,"71 km W of Vallenar, Chile",-71.4786,-28.6929,24,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sg0y
us6000shlp,2026-03-20T00:22:04.661000+00:00,6.5,South Shetland Islands,-56.4033,-61.1875,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shlp
us6000shnl,2026-03-20T02:30:34.150000+00:00,6.1,"98 km WNW of Isangel, Vanuatu",168.3806,-19.2794,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shnl
us6000si5l,2026-03-21T12:16:46.629000+00:00,6.6,northern Mid-Atlantic Ridge,-45.7987,23.8601,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000si5l
us6000sidb,2026-03-22T06:15:36.222000+00:00,6.2,"121 km NE of Hihifo, Tonga",-172.9319,-15.247,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sidb
us6000sii0,2026-03-22T15:27:55.084000+00:00,6.2,"148 km ENE of Hihifo, Tonga",-172.5991,-15.2757,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sii0
us6000sii1,2026-03-22T15:30:36.570000+00:00,6.3,"140 km ENE of Hihifo, Tonga",-172.652,-15.3376,12,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sii1
us7000s789,2026-03-24T04:37:51.627000+00:00,7.5,"158 km W of Neiafu, Tonga",-175.4763,-18.5387,234,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s789
us7000s7u4,2026-03-26T14:18:51.927000+00:00,6.5,"123 km E of Yamada, Japan",143.3826,39.4377,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s7u4
us7000s8q0,2026-03-30T08:44:13.780000+00:00,7.3,"51 km ENE of Luganville, Vanuatu",167.5825,-15.2865,120.628,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8q0
us7000s9cg,2026-04-01T11:20:27.264000+00:00,6,"19 km SE of Picota, Peru",-76.2192,-7.0529,126,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9cg
us6000slss,2026-04-01T22:48:13.063000+00:00,7.4,"129 km ESE of Bitung, Indonesia",126.2354,1.0931,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slss
us6000slwy,2026-04-02T03:23:52.561000+00:00,6.3,"109 km WNW of Ternate, Indonesia",126.4787,1.1667,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwy
us6000smj4,2026-04-04T10:34:28.266000+00:00,6,"95 km SE of Sarangani, Philippines",126.1392,4.8733,67,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smj4
us6000sqjb,2026-04-16T13:30:03.496000+00:00,6,south of the Kermadec Islands,-178.3174,-32.1443,12,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqjb
us6000sred,2026-04-19T17:34:47.284000+00:00,6.1,"88 km NNE of Hihifo, Tonga",-173.4844,-15.2155,36,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sred
us6000sri7,2026-04-20T07:52:58.951000+00:00,7.4,"98 km ENE of Miyako, Japan",142.9946,39.9936,25,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sri7
us7000sh0a,2026-04-20T07:56:49.716000+00:00,6,"100 km E of Miyako, Japan",143.1045,39.7683,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh0a
us6000st1m,2026-04-26T20:23:55.653000+00:00,6.1,"24 km WNW of Sarabetsu, Japan",142.8944,42.7102,81,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st1m
us7000si2z,2026-05-04T06:09:50.058000+00:00,6,"5 km WNW of Nena, Philippines",125.3718,11.7774,73.268,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si2z
aka2026jcufoy,2026-05-09T04:42:21.975000+00:00,6.1,"Rat Islands, Aleutian Islands, Alaska",179.214,50.981,16.3,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jcufoy
us6000sxqf,2026-05-14T17:53:14.710000+00:00,6.2,"271 km WSW of Tual, Indonesia",130.3702,-6.198,146.066,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxqf
us6000sxwq,2026-05-15T11:22:01.649000+00:00,6.7,"49 km ESE of Ōfunato, Japan",142.2498,38.9127,43.592,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxwq
us6000sy84,2026-05-16T14:50:03.503000+00:00,6,"70 km ESE of Codrington, Antigua and Barbuda",-61.1771,17.5127,30.038,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy84
